93ae09f5-354f-418a-aeda-0a27fc6cf54c	{"itemId":"93ae09f5-354f-418a-aeda-0a27fc6cf54c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4f8bdc5f-a44c-4fef-b162-838c1efa7dad","id":"f69e4905-8e4b-4505-8c7b-ed8155856744","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
fd095f1c-5eb5-4d67-a4d9-32354d281965	{"itemId":"fd095f1c-5eb5-4d67-a4d9-32354d281965","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aebce940-6b67-431e-8879-573c5744aa72","id":"d7f67b29-16d1-4787-a352-f8215acc0680","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ae7a4843-48f5-48f0-aeac-fae2fae37a78	{"itemId":"ae7a4843-48f5-48f0-aeac-fae2fae37a78","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"293e3cd1-a419-495b-a747-ff65db3c1114","id":"1c7a6127-f53c-4d85-94cd-98268d3b523d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
eaf13446-2d60-4185-bbe6-3979adc5d63e	{"itemId":"eaf13446-2d60-4185-bbe6-3979adc5d63e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"00c7ef39-7fab-4d11-a972-30d14a7b331e","id":"95a30116-cd7d-4349-b6da-8e70a47f68e1","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
17f2f657-228f-40b9-98a6-507ba54944be	{"itemId":"17f2f657-228f-40b9-98a6-507ba54944be","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6e35a9f8-95e1-4ddd-a559-dd1d08d86fb4","id":"24d9752a-f9d5-4868-9f07-e641c76a715b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
de89b943-3a53-428b-961b-3c4bdad04227	{"itemId":"de89b943-3a53-428b-961b-3c4bdad04227","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9761f717-48e4-4c5a-a1ea-6fe0b8228246","id":"edef1eb0-4728-49fd-93cd-cba618a8e160","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8dce3bde-ef9f-461a-b92a-e19f3ba4b25c	{"itemId":"8dce3bde-ef9f-461a-b92a-e19f3ba4b25c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6209f6d7-886a-46e2-bfd0-1a73b7a9ff55","id":"e0acea7e-e4ca-4b4e-b8d5-8819c6d682a0","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e0edacbd-8f60-4677-9c40-0a854355b774	{"itemId":"e0edacbd-8f60-4677-9c40-0a854355b774","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4aa64032-fb51-4c55-a432-c59093751bbd","id":"2f4050c4-6fe4-4127-8da9-40a697ac61fd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
92c04570-55f9-4f8b-9097-35a09f25c8d4	{"itemId":"92c04570-55f9-4f8b-9097-35a09f25c8d4","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d9ccd63e-22cb-4ddf-88aa-5cedba68ab57","id":"a9629e53-cbd2-4dc8-87ef-19d673b5b4ca","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e125437d-345f-4f89-8b19-766f6aabbd14	{"itemId":"e125437d-345f-4f89-8b19-766f6aabbd14","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b6c2c4c6-47f7-49d4-a7df-50ba5accf5cd","id":"25db2c08-9120-494c-ad9f-4fb5ab3ebd73","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7806469e-beeb-4e10-9bde-f6a3a8b61421	{"itemId":"7806469e-beeb-4e10-9bde-f6a3a8b61421","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"950ab19d-e0c9-4bf5-a56d-2f168ba82276","id":"ba210bc9-adbe-4975-bf57-5f4cedffcce8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ca7816f0-07b0-4bea-b3c1-e36234364722	{"itemId":"ca7816f0-07b0-4bea-b3c1-e36234364722","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5aebee66-76b2-4128-bac4-d22e02f99a8f","id":"39faffb1-36ae-4966-b033-9ad79fbce90c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e5bc44da-3a6a-4bc6-9d57-268c7e4b503f	{"itemId":"e5bc44da-3a6a-4bc6-9d57-268c7e4b503f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"0a963185-7ca3-4d69-b3a1-01342f48e861","id":"0d93c28f-3aa0-40f7-b475-ac157dd5b2c6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8db97db6-f5b9-477b-96b7-8eb9339a4dff	{"itemId":"8db97db6-f5b9-477b-96b7-8eb9339a4dff","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"83928c93-fa19-4d8a-a954-b4684ba3f81a","id":"5eb87cde-92d3-4463-85cc-68105999afc4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1bb4b1d0-1e77-4508-ace4-95f769d8b6e8	{"itemId":"1bb4b1d0-1e77-4508-ace4-95f769d8b6e8","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"012f03c1-2229-441c-ab61-ed726a6f64ee","id":"8407af13-c6cd-4089-8927-8497b67eaabe","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5edd8245-81c3-41e1-8a82-84af48447a8f	{"itemId":"5edd8245-81c3-41e1-8a82-84af48447a8f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cf35d57d-6c19-4e2e-9175-83075709ca70","id":"75cf9bcc-1f2e-43bb-8e05-a4e1b7cbdfb3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8aba7549-3ccb-4968-89ca-2233b553943d	{"itemId":"8aba7549-3ccb-4968-89ca-2233b553943d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f2fd5249-e721-4c0d-b50a-2fc805949157","id":"0b314897-7ed6-4db4-8271-73153511425e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
72d9c7cf-7352-4f24-b5b7-2b2e3b8dcd63	{"itemId":"72d9c7cf-7352-4f24-b5b7-2b2e3b8dcd63","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a8abc291-f64f-4358-ba5e-fa1c4323522f","id":"ccb493c8-fb58-4abe-af37-4d34b43f6540","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a018bf8a-857a-43d4-b769-1c6bc1638a9f	{"itemId":"a018bf8a-857a-43d4-b769-1c6bc1638a9f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4d839dd8-afa5-46b6-8470-8485852e975e","id":"16e72499-3466-4754-b6d7-763abbe9746a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b969d7bf-15c2-4ee7-ac6f-2e07d33f62eb	{"itemId":"b969d7bf-15c2-4ee7-ac6f-2e07d33f62eb","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"950ab19d-e0c9-4bf5-a56d-2f168ba82276","id":"33746011-304d-4e81-b789-4f845ba7525f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b94be6e1-621d-4a53-992a-dab54c6d21fe	{"itemId":"b94be6e1-621d-4a53-992a-dab54c6d21fe","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"7eecc14e-391a-4528-9e8f-6bf9359c8d66","id":"445a7c56-5a41-4c9d-872a-ccf3106ceb06","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
bc482ecc-a50f-4e88-9b48-3373b99fc3da	{"itemId":"bc482ecc-a50f-4e88-9b48-3373b99fc3da","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4453f7e6-6878-4769-b5df-cc9bdf91bb57","id":"14d923a7-0d8f-403c-ab2e-673d87750b29","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
106b193e-29e1-4b6d-990b-3e056bc72952	{"itemId":"106b193e-29e1-4b6d-990b-3e056bc72952","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"28a3571a-3e92-40d1-a006-5a61699e6c4c","id":"9d32c249-b277-45aa-8d11-c628a6aa511a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
831687d8-1376-48c4-bd34-72ca0a3f086b	{"itemId":"831687d8-1376-48c4-bd34-72ca0a3f086b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"82cad56d-f3a0-42de-a921-616ec25d74ed","id":"4034967a-a5be-48e8-b739-70a4fb52d410","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e2f043f6-0f80-4808-8c2d-4375a872b580	{"itemId":"e2f043f6-0f80-4808-8c2d-4375a872b580","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f519c92f-d72f-4b0a-94c4-189070d75a0c","id":"cdea3148-d780-4eb2-9fe2-22bb9aa99011","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
6162cbb0-a88e-4168-841e-327318aaf84d	{"itemId":"6162cbb0-a88e-4168-841e-327318aaf84d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"611e3846-fc7b-4f8c-a1b2-13484d7c26bf","id":"9934525b-54c4-4ddb-a3d5-091675bc3eba","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
09113011-5567-4286-8a30-7756fda7df03	{"itemId":"09113011-5567-4286-8a30-7756fda7df03","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"92bfc0b8-858d-4e30-9ddc-639f25ab26b8","id":"9cc4dc95-7cc9-41fd-8960-6ec5bad5d7a3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
9932cb5a-0b61-4ffc-847f-769351022eba	{"itemId":"9932cb5a-0b61-4ffc-847f-769351022eba","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"28a3571a-3e92-40d1-a006-5a61699e6c4c","id":"a4591115-616e-4441-b782-f61d12035926","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2b7cae5b-c74c-432d-8391-e3245402774c	{"itemId":"2b7cae5b-c74c-432d-8391-e3245402774c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9cd40839-d5cb-4456-85ac-a7404379f641","id":"fca869e8-c4ff-463f-82d3-a42130434660","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
740bb495-4fd8-4e26-9e69-69636a874541	{"itemId":"740bb495-4fd8-4e26-9e69-69636a874541","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4f8bdc5f-a44c-4fef-b162-838c1efa7dad","id":"cd5d9649-383e-4ec6-bd7a-9ed251cb7972","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
346f270d-461a-4c7b-b5a1-5856093bf8d7	{"itemId":"346f270d-461a-4c7b-b5a1-5856093bf8d7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aca4671d-66fd-451c-8616-6f70d3726142","id":"7398293d-21c5-4d9b-ba57-1ba899391327","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0393b7c2-76da-4ced-8fae-f383da52690a	{"itemId":"0393b7c2-76da-4ced-8fae-f383da52690a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"293e3cd1-a419-495b-a747-ff65db3c1114","id":"3b5f67fa-7806-42d2-8a93-f1b6224a8aec","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5729da72-a433-44e3-82ca-2a2ca2eb1581	{"itemId":"5729da72-a433-44e3-82ca-2a2ca2eb1581","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e8960ccc-4123-4e51-9dd8-987d9b3cba59","id":"bdc926c4-5b11-4567-9aab-9ea542e5326d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
66ab1e85-8246-4d0c-85a5-5710c3e38bc7	{"itemId":"66ab1e85-8246-4d0c-85a5-5710c3e38bc7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ba289781-ff24-42ba-a02b-804d5bb73766","id":"9e6f2a63-9884-4d05-ab62-6cc03b86c127","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
39ba2383-00d2-4365-9f1c-7bf444ed3607	{"itemId":"39ba2383-00d2-4365-9f1c-7bf444ed3607","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"21d0eef7-faa1-47ed-b963-780cab46f061","id":"dfa2653a-47c4-4232-9665-89ec770c2efa","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ead039f3-e1df-4afd-958f-a2fafbf652ee	{"itemId":"ead039f3-e1df-4afd-958f-a2fafbf652ee","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"91e36e62-0914-4e7c-9e3f-de0e446ff543","id":"e0668987-e9dd-46ee-b58f-39ec829562b3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
bd78cc1f-3e58-473b-8c5f-bf06c3df106d	{"itemId":"bd78cc1f-3e58-473b-8c5f-bf06c3df106d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b349016e-085c-447e-8b3f-ccf54199fdbb","id":"aecc35a4-33d3-4014-84cf-0212ef2e9bf5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ec6bc2ad-71da-4f31-b5ef-fe4ba98d770a	{"itemId":"ec6bc2ad-71da-4f31-b5ef-fe4ba98d770a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6d17ce61-1582-4c96-938d-552ff05f4b0b","id":"c3bea130-28d8-442d-a46e-d1ed6a79ed52","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
15406d77-0663-4916-9253-e3243502a202	{"itemId":"15406d77-0663-4916-9253-e3243502a202","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"625b328e-96e1-452b-a1df-45515901876d","id":"a588d57f-2438-4c9c-b158-2722e7d848ff","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
06c0f1f4-9f26-425a-b29b-f75042ace831	{"itemId":"06c0f1f4-9f26-425a-b29b-f75042ace831","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5f5b0e3-d2e1-4eea-b4dc-f8c6884cb153","id":"313a7853-39ca-4438-b3dc-5a2f47592309","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
56a852cb-3c9f-4248-87f0-7e8afb583dc1	{"itemId":"56a852cb-3c9f-4248-87f0-7e8afb583dc1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"dfc45e40-f17c-4758-be60-6091a364987c","id":"979a496b-5d8e-4c84-9b03-6f41da42f3bd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
